Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2021-10-7 00:00:00,69.23847013176788,70.48751306830923,68.96309105936614,69.37615966796875,0.008578707,15236100,0,0,2.24,2.22,2.412,2.66,2.419,2.657,3.586,3.856,3.645,,7.877,,,
2021-10-8 00:00:00,69.75973007139271,69.76956718291918,68.55002047323367,68.96309661865234,-0.005953962,13666200,0,0,2.24,2.22,2.421,2.651,2.408,2.657,3.546,3.853,3.622,,7.864,,,
2021-10-11 00:00:00,68.74671518480801,69.19912470348028,68.03859332827176,68.07793426513672,-0.012835305,12700200,0,0,2.237,2.22,2.421,2.64,2.405,2.657,3.534,3.85,3.597,,7.855,,,
2021-10-12 00:00:00,68.24513220972797,68.28447314923922,64.58650737,65.61918640136719,-0.036116664,36911700,0,0,2.236,2.22,2.42,2.637,2.405,2.648,3.51,3.847,3.588,,7.82,,,
2021-10-13 00:00:00,65.63885865,66.30763967138762,65.13727851225548,65.28479766845703,-0.005095899,17532400,0,0,2.235,2.214,2.419,2.627,2.404,2.632,3.494,3.846,3.574,,7.807,,,
2021-10-14 00:00:00,66.16994885,66.95675268717049,65.70770216285003,66.6813736,0.021392054,15541600,0,0,2.234,2.211,2.415,2.653,2.404,2.629,3.49,3.834,3.57,,7.796,,,
2021-10-15 00:00:00,66.96659372,67.33049186399664,66.36666488,66.56336212158203,-0.001769782,11786100,0,0,2.233,2.208,2.415,2.644,2.393,2.615,3.473,3.812,3.56,,7.766,,,
2021-10-18 00:00:00,65.90440854692702,66.51417441,65.19628657870147,66.15028381347656,-0.006205791,11849300,0,0,2.233,2.208,2.415,2.644,2.354,2.614,3.465,3.738,3.549,,7.745,,,
2021-10-19 00:00:00,66.25847245721505,66.76988973267609,65.54051334563533,66.45516967773438,0.004608988,16930300,0,0,2.227,2.208,2.396,2.641,2.316,2.614,3.461,3.68,3.52,,7.657,,,
2021-10-20 00:00:00,66.09126986261096,68.05827203118292,65.90440975898872,67.14361572265625,0.010359556,19457800,0,0,2.223,2.208,2.395,2.629,2.307,2.61,3.424,3.649,3.487,,7.57,,,
2021-10-21 00:00:00,66.82888924,67.56651498246785,66.55351016376724,67.50750732421875,0.005419601,11140700,0,0,2.222,2.206,2.381,2.621,2.301,2.608,3.404,3.628,3.473,,7.505,,,
2021-10-22 00:00:00,67.37964959381151,67.95007442019809,65.97324298926648,66.39614868164062,-0.016462742,17892100,0,0,2.222,2.204,2.365,2.62,2.289,2.601,3.365,3.582,3.435,,7.449,,,
2021-10-25 00:00:00,68.47133783306224,69.94658923636149,67.40915502184276,67.62552642822266,0.018515799,23341300,0,0,2.217,2.199,2.363,2.617,2.277,2.598,3.337,3.555,3.421,,7.393,,,
2021-10-26 00:00:00,68.22547229081515,68.66804477326704,67.34031982239367,67.80256652832031,0.002617948,14267900,0,0,2.213,2.199,2.358,2.611,2.27,2.598,3.302,3.549,3.388,,7.355,,,
2021-10-27 00:00:00,67.38948430029468,67.55668517068968,66.33713854477321,67.11410522460938,-0.010153912,13541900,0,0,2.212,2.197,2.354,2.605,2.255,2.595,3.28,3.549,3.354,,7.31,,,
2021-10-28 00:00:00,68.14678302518313,69.18929165093384,68.03859731833916,68.43199920654297,0.019636617,16966000,0,0,2.21,2.195,2.354,2.598,2.236,2.588,3.275,3.546,3.331,,7.289,,,
2021-10-29 00:00:00,67.26163792760977,68.40250277644483,66.91741405201908,67.95992279052734,-0.006898475,11440900,0,0,2.21,2.195,2.353,2.598,2.23,2.581,3.271,3.546,3.324,,7.277,,,
2021-11-1 00:00:00,67.832056,69.79905773686049,67.80255217726123,69.53350830078125,0.02315461,11988400,0,0,2.204,2.193,2.352,2.594,2.227,2.579,3.271,3.543,3.32,,7.265,,,
2021-11-2 00:00:00,69.32697223822277,69.68103314155574,68.88439986081451,69.59252166748047,0.000848704,9761100,0,0,2.204,2.188,2.352,2.593,2.221,2.577,3.267,3.541,3.316,,7.265,,,
2021-11-3 00:00:00,69.55317814683443,70.15311423830948,69.10076867684786,70.07443237304688,0.006924748,10266900,0,0,2.204,2.182,2.35,2.59,2.219,2.549,3.222,3.537,3.313,,7.25,,,
2021-11-4 00:00:00,71.17597853877052,71.28416426192229,69.86792025231226,71.04811859,0.013895028,15936600,0,0,2.204,2.175,2.35,2.581,2.217,2.525,3.2,3.533,3.291,,7.244,,,
2021-11-5 00:00:00,71.79557794339055,72.52336663,71.16613786033265,71.71689606,0.009413021,13019300,0,0,2.203,2.169,2.35,2.579,2.202,2.514,3.192,3.538,3.287,,7.234,,,
2021-11-8 00:00:00,72.11029481500015,73.79208066644509,71.91359761151034,73.32983398,0.022490348,18742300,0,0,2.203,2.166,2.35,2.562,2.202,2.509,3.186,3.538,3.276,,7.228,,,
2021-11-9 00:00:00,73.86092109994831,75.01161543016634,73.32982967749763,74.34283447265625,0.013814302,20127300,0,0,2.199,2.164,2.35,2.562,2.181,2.508,3.181,3.538,3.273,,7.222,,,
2021-11-10 00:00:00,72.93643246,73.91009627729646,71.99226496461621,72.19880676269531,-0.028839736,15228300,0,0,2.198,2.162,2.35,2.545,2.179,2.503,3.174,3.538,3.269,,7.217,,,
2021-11-11 00:00:00,72.79874545733247,73.72323885863844,72.40535103453794,73.32000732421875,0.01552935,12192600,0,0,2.197,2.17,2.348,2.543,2.16,2.491,3.173,3.525,3.263,,7.208,,,
2021-11-12 00:00:00,73.78223917974871,76.73274207822763,73.71339441225821,76.02462768554688,0.03688789,26553200,0,0,2.191,2.169,2.349,2.533,2.155,2.488,3.17,3.525,3.257,,7.205,,,
2021-11-15 00:00:00,76.47704850177489,76.98846577801002,75.33618361118558,75.51321411132812,-0.006726946,12650700,0,0,2.191,2.162,2.349,2.525,2.15,2.485,3.168,3.525,3.245,,7.185,,,
2021-11-16 00:00:00,75.29683410077565,75.87710359215684,74.52970452193031,75.54270935058594,0.000390597,11807600,0,0,2.191,2.161,2.349,2.521,2.144,2.482,3.188,3.525,3.238,,7.185,,,
2021-11-17 00:00:00,75.21815625402503,75.30666773818587,73.94943912310228,74.21498107910156,-0.017575862,11600500,0,0,2.19,2.17,2.367,2.524,2.159,2.482,3.214,3.524,3.245,,7.182,,,
2021-11-18 00:00:00,75.63122937067884,76.22132847754347,74.50020171,75.74924469,0.020673233,16848200,0,0,2.201,2.174,2.38,2.53,2.158,2.473,3.217,3.522,3.245,,7.182,,,
2021-11-19 00:00:00,77.62774220147811,82.47640292951182,77.62774220147811,81.66009521484375,0.078031808,47216100,0,0,2.201,2.174,2.394,2.551,2.157,2.456,3.217,3.522,3.237,,7.194,,,
2021-11-22 00:00:00,82.27970506546605,86.22353904698468,82.27970506546605,82.47640228271484,0.009996401,34775200,0,0,2.201,2.17,2.393,2.574,2.151,2.449,3.226,3.522,3.241,,7.194,,,
2021-11-23 00:00:00,83.63691830716043,86.26286393665504,82.93863356,84.00081634521484,0.018483033,31823300,0,0,2.208,2.169,2.393,2.573,2.156,2.448,3.255,3.533,3.268,,7.23,,,
2021-11-24 00:00:00,83.35170998087828,85.721951,83.21402044077826,84.78762054,0.009366626,21666100,0,0,2.225,2.169,2.398,2.583,2.156,2.444,3.287,3.56,3.294,,7.23,,,
2021-11-26 00:00:00,81.75845439770113,82.66328123030513,80.62743399,82.04367065429688,-0.032362624,16487200,0,0,2.235,2.169,2.404,2.579,2.171,2.435,3.301,3.581,3.298,,7.275,,,
2021-11-29 00:00:00,82.98782402839795,84.84664059473258,82.77146008,84.71878814697266,0.032606019,18889800,0,0,2.241,2.185,2.418,2.583,2.169,2.45,3.326,3.653,3.318,,7.305,,,
2021-11-30 00:00:00,84.16802345887879,85.48591129235935,82.56491191086215,82.61408996582031,-0.024843346,27301000,0,0,2.258,2.188,2.422,2.579,2.193,2.465,3.326,3.682,3.325,,7.35,,,
2021-12-1 00:00:00,85.12202017923717,87.58077284179726,83.59759052704287,83.74511719,0.013690488,31633400,0,0,2.235,2.19,2.422,2.571,2.19,2.458,3.305,3.631,3.325,,7.35,,,
2021-12-2 00:00:00,81.26668274002046,82.21084277416983,80.00780269448796,81.51255798339844,-0.026658978,22994500,0,0,2.235,2.19,2.422,2.555,2.19,2.455,3.292,3.701,3.324,,7.335,,,
2021-12-3 00:00:00,82.32887487066127,83.03699685195735,79.30952684184217,80.27336120605469,-0.015202526,19167200,0,0,2.234,2.188,2.416,2.545,2.19,2.454,3.282,3.726,3.314,,7.32,,,
2021-12-6 00:00:00,80.47988720816679,81.85679008453012,79.20133292936147,81.08965301513672,0.0101689,15094900,0,0,2.234,2.182,2.415,2.543,2.185,2.449,3.28,3.817,3.312,,7.32,,,
2021-12-7 00:00:00,83.02714710434724,85.60392225445949,82.93863562191456,84.41388702392578,0.040994552,21716900,0,0,2.234,2.182,2.414,2.539,2.185,2.448,3.28,3.817,3.31,,7.311,,,
2021-12-8 00:00:00,84.03033647761995,84.91548146577992,82.64359632340494,84.60076141357422,0.002213787,12908500,0,0,2.234,2.182,2.41,2.582,2.185,2.446,3.28,3.817,3.31,,7.311,,,
2021-12-9 00:00:00,83.89265332441924,85.11219268,83.23370183374497,83.52875518798828,-0.012671354,11964300,0,0,2.233,2.185,2.409,2.59,2.184,2.445,3.333,3.815,3.31,,7.305,,,
2021-12-10 00:00:00,82.94847917540385,84.26637455128228,82.74194484481829,84.128685,0.007182315,11955900,0,0,2.233,2.188,2.409,2.59,2.182,2.444,3.348,3.814,3.342,,7.299,,,
2021-12-13 00:00:00,85.18102748695564,85.93832000231978,82.81078632843905,82.95831298828125,-0.013911688,13054400,0,0,2.23,2.184,2.408,2.615,2.182,2.444,3.397,3.828,3.402,,7.29,,,
2021-12-14 00:00:00,81.84696485271344,83.37138709490483,81.54208190497879,81.91580963134766,-0.012566593,12082500,0,0,2.232,2.182,2.409,2.615,2.181,2.442,3.471,3.828,3.475,,7.28,,,
2021-12-15 00:00:00,82.10266406301905,84.37454889666843,80.70608698658855,84.24669647216797,0.028454664,13971500,0,0,2.233,2.202,2.408,2.611,2.197,2.441,3.509,3.85,3.511,,7.265,,,
2021-12-16 00:00:00,84.46306189236552,84.89580472690035,80.77493319853554,81.32569885253906,-0.034671954,16503200,0,0,2.231,2.202,2.408,2.638,2.196,2.461,3.54,3.86,3.538,,7.28,,,
2021-12-17 00:00:00,80.27335600951876,81.91580091,79.60457501531276,81.63058471679688,0.003748949,23165900,0,0,2.233,2.202,2.415,2.64,2.187,2.481,3.554,3.859,3.538,,7.265,,,
2021-12-20 00:00:00,80.78477568164848,81.87646244790191,79.57507359159526,80.67658996582031,-0.011686732,22346800,0,0,2.233,2.202,2.417,2.644,2.184,2.514,3.584,3.872,3.553,,7.275,,,
2021-12-21 00:00:00,87.52176433942195,89.63629329092765,85.90882307,89.18388366699219,0.105449347,58363600,0,0,2.238,2.202,2.418,2.645,2.183,2.534,3.594,3.89,3.568,,7.26,,,
2021-12-22 00:00:00,88.51509292592782,88.98717672308042,87.45291000997251,88.84947967529297,-0.003749601,18593900,0,0,2.244,2.197,2.418,2.655,2.179,2.546,3.614,3.949,3.582,,7.29,,,
2021-12-23 00:00:00,89.20352759350043,93.43258441583417,88.85930378319797,92.86215209960938,0.045162588,36400100,0,0,2.258,2.183,2.418,2.68,2.176,2.562,3.659,4,3.618,,7.325,,,
2021-12-27 00:00:00,92.17372439598242,93.36375982789549,91.20006040687498,92.87200927734375,0.000106148,17110100,0,0,2.258,2.177,2.418,2.691,2.176,2.57,3.648,4.003,3.625,,7.37,,,
2021-12-28 00:00:00,92.20321911,92.34090864555291,90.54110000777327,91.40658569335938,-0.015778959,13683800,0,0,2.258,2.17,2.418,2.696,2.176,2.574,3.636,4.05,3.625,,7.4,,,
2021-12-29 00:00:00,92.44910217169209,95.15373016075755,92.36059067555668,94.58329772949219,0.034753645,32234600,0,0,2.259,2.163,2.418,2.696,2.179,2.582,3.631,4.067,3.625,,7.4,,,
2021-12-30 00:00:00,92.84249182480434,93.93417848715933,91.88849469612325,92.34090423583984,-0.023708134,19327800,0,0,2.259,2.162,2.43,2.707,2.179,2.603,3.662,4.11,3.633,,7.445,,,
2021-12-31 00:00:00,92.54767355889422,92.96118263798873,91.59265913,91.71080780029297,-0.00682359,13660600,0.1,0,2.264,2.164,2.434,2.714,2.192,2.627,3.7,4.11,3.66,,7.475,,,
2022-1-3 00:00:00,92.45905463235312,94.35922811006003,92.03569801263426,94.27062225341797,0.027911808,18705500,0,0,2.264,2.164,2.449,2.733,2.204,2.618,3.713,4.117,3.677,,7.475,,,
2022-1-4 00:00:00,94.12294446092776,95.09764651,92.0947746,94.85150909423828,0.006161907,19725000,0,0,2.264,2.156,2.466,2.736,2.204,2.602,3.713,4.117,3.678,,7.47,,,
2022-1-5 00:00:00,93.90633693305507,96.92890386562236,92.89225205997315,92.94148254394531,-0.020137018,28613100,0,0,2.264,2.156,2.489,2.74,2.204,2.598,3.718,4.107,3.678,,7.5,,,
2022-1-6 00:00:00,93.63067484,95.21580045263792,92.66582033872795,94.17218017578125,0.01324164,22320300,0,0,2.269,2.156,2.509,2.74,2.208,2.596,3.72,4.09,3.685,,7.515,,,
2022-1-7 00:00:00,94.60537591425164,95.68838658026445,92.48860009426917,92.99071502685547,-0.012545798,14857900,0,0,2.283,2.142,2.523,2.756,2.208,2.594,3.729,4.087,3.685,,7.524,,,
2022-1-10 00:00:00,92.80365528877557,94.19186643680307,89.63340410541909,92.43936920166016,-0.005929042,20290000,0,0,2.287,2.144,2.532,2.758,2.208,2.594,3.729,4.077,3.685,,7.584,,,
2022-1-11 00:00:00,91.03146867393586,92.81350131168762,90.23398578283475,92.74458312988281,0.003301774,14924900,0,0,2.297,2.144,2.544,2.763,2.211,2.6,3.731,4.073,3.69,,7.644,,,
2022-1-12 00:00:00,93.68974867578136,94.74321650505132,92.33106534595362,93.64051818847656,0.009660241,13339200,0,0,2.297,2.144,2.551,2.77,2.211,2.6,3.742,4.067,3.69,,7.68,,,
2022-1-13 00:00:00,95.00904013809827,96.59416565738587,93.82758358,94.14263916015625,0.005362219,23679800,0,0,2.301,2.144,2.551,2.77,2.217,2.602,3.749,4.057,3.687,,7.695,,,
2022-1-14 00:00:00,92.98088276810395,95.92468447988944,92.94149987588546,95.85576629638672,0.018197144,18385000,0,0,2.306,2.144,2.549,2.789,2.214,2.606,3.753,4.047,3.692,,7.695,,,
2022-1-18 00:00:00,94.05404107586185,94.46755018858603,91.11023928072706,91.43514251708984,-0.046117453,19900500,0,0,2.306,2.156,2.548,2.795,2.214,2.608,3.747,4.027,3.686,,7.68,,,
2022-1-19 00:00:00,92.27199237209021,93.31561257447012,88.38301683,88.60946655273438,-0.03090361,19043800,0,0,2.306,2.156,2.551,2.803,2.214,2.606,3.744,4.013,3.686,,7.665,,,
2022-1-20 00:00:00,88.88514087915144,88.93437136608073,83.61780177,83.75563812,-0.054777764,24701300,0,0,2.306,2.156,2.548,2.803,2.214,2.61,3.747,4.01,3.686,,7.659,,,
2022-1-21 00:00:00,82.91877367854843,83.82455756420222,80.26048509,80.66415405273438,-0.036910758,29716300,0,0,2.306,2.159,2.545,2.793,2.214,2.602,3.749,4.007,3.678,,7.65,,,
2022-1-24 00:00:00,79.02979507196365,81.75700173891397,76.44043226307156,81.66838836669922,0.012449573,29757100,0,0,2.306,2.159,2.542,2.792,2.211,2.576,3.749,4.003,3.675,,7.64,,,
2022-1-25 00:00:00,79.66976155368523,81.14658613394568,78.41938671413277,79.47285461425781,-0.02688352,22128400,0,0,2.306,2.159,2.538,2.792,2.211,2.572,3.76,4,3.678,,7.64,,,
2022-1-26 00:00:00,81.96375935268632,83.47996673338542,79.36454884620726,80.70353698730469,0.015485569,21018700,0,0,2.306,2.159,2.538,2.792,2.204,2.562,3.762,3.997,3.682,,7.619,,,
2022-1-27 00:00:00,82.21975572476467,82.40681507853039,77.17885805543669,77.50376129,-0.039648519,22694000,0,0,2.306,2.159,2.538,2.79,2.204,2.552,3.778,3.997,3.698,,7.622,,,
2022-1-28 00:00:00,76.17461155353227,78.05509754,74.35318863374063,78.04524993896484,0.006986611,24434600,0,0,2.301,2.162,2.557,2.79,2.204,2.548,3.796,3.997,3.705,,7.622,,,
2022-1-31 00:00:00,77.74004422954397,81.03828425698454,76.81456509810903,80.99890137,0.037845371,21898200,0,0,2.305,2.168,2.567,2.776,2.198,2.548,3.8,3.963,3.708,,7.638,,,
2022-2-1 00:00:00,80.92997870919945,81.11704554750342,79.17748152,80.19156646728516,-0.009967233,15237400,0,0,2.311,2.174,2.571,2.786,2.192,2.542,3.822,3.953,3.725,,7.663,,,
2022-2-2 00:00:00,81.63886943326322,83.39136691448975,81.26474320506938,83.20430755615234,0.037569301,19862800,0,0,2.311,2.177,2.585,2.786,2.192,2.53,3.849,3.96,3.733,,7.713,,,
2022-2-3 00:00:00,81.39271874602346,83.86394050060271,80.44755197198724,80.70353698730469,-0.030055782,19598200,0,0,2.311,2.177,2.584,2.795,2.192,2.524,3.86,3.98,3.74,,7.713,,,
2022-2-4 00:00:00,79.96512404195903,80.92013841,78.60644071304914,79.91589355,-0.009759714,15657500,0,0,2.32,2.213,2.602,2.814,2.198,2.524,3.864,4,3.74,,7.738,,,
2022-2-7 00:00:00,80.10295637751061,80.77245040865077,79.23655543018933,79.62052917480469,-0.00369594,11799800,0,0,2.32,2.222,2.605,2.822,2.213,2.534,3.867,4.023,3.745,,7.763,,,
2022-2-8 00:00:00,79.89621379645766,83.09600048722784,79.74852983150303,82.82032775878906,0.04018811,18315700,0,0,2.337,2.228,2.614,2.837,2.244,2.55,3.898,4.057,3.775,,7.763,,,
2022-2-9 00:00:00,83.29290289260672,87.40832092794598,82.26897031,86.75852203,0.047551059,22386900,0,0,2.337,2.246,2.629,2.848,2.259,2.55,3.907,4.183,3.785,,7.8,,,
2022-2-10 00:00:00,87.81198829190379,93.17778103895922,87.11295892,89.61370849609375,0.032909579,33820700,0,0,2.355,2.263,2.678,2.855,2.291,2.55,3.929,4.28,3.805,,7.863,,,
2022-2-11 00:00:00,89.86968870186584,93.11870547380676,87.57568627,88.37317657470703,-0.013843104,31000000,0,0,2.356,2.275,2.681,2.852,2.309,2.562,3.929,4.313,3.818,,7.888,,,
2022-2-14 00:00:00,90.56872981347128,91.73049882424512,87.33940782054563,88.47164154052734,0.001114195,23499100,0,0,2.379,2.275,2.67,2.852,2.297,2.566,3.947,4.34,3.827,,7.888,,,
2022-2-15 00:00:00,89.60386860249005,95.00904425,89.60386860249005,94.51676940917969,0.068328424,27069700,0,0,2.378,2.278,2.664,2.855,2.291,2.566,3.949,4.34,3.828,,7.888,,,
2022-2-16 00:00:00,92.98087807012611,94.99920049,92.12431711,94.57584381103516,0.000625015,15573600,0,0,2.377,2.29,2.655,2.848,2.284,2.566,3.949,4.327,3.828,,7.888,,,
2022-2-17 00:00:00,93.57160277,94.51676956811832,92.04554776,92.28184509277344,-0.024255652,17943300,0,0,2.377,2.29,2.651,2.848,2.278,2.573,3.931,4.31,3.815,,7.88,,,
2022-2-18 00:00:00,93.06947592249396,93.21715987025026,87.52646417,89.39710998535156,-0.03126005,19530500,0,0,2.374,2.287,2.648,2.848,2.275,2.57,3.931,4.303,3.808,,7.87,,,
2022-2-22 00:00:00,88.45193737326628,92.51813225457377,87.30001608002442,89.17066192626953,-0.002533058,24825700,0,0,2.374,2.293,2.648,2.844,2.269,2.56,3.931,4.3,3.798,,7.865,,,
2022-2-23 00:00:00,90.05675128153588,90.45057261582662,85.72473162737228,85.96102142333984,-0.035994355,19135400,0,0,2.383,2.293,2.645,2.84,2.256,2.555,3.922,4.297,3.795,,7.86,,,
2022-2-24 00:00:00,82.83015481111214,87.56584347591992,82.49541155398516,87.45754242,0.017409298,24472300,0,0,2.397,2.296,2.645,2.835,2.25,2.553,3.913,4.29,3.792,,7.86,,,
2022-2-25 00:00:00,86.60099564151128,89.08206523322872,85.93150150693084,88.70793151855469,0.014297099,15008700,0,0,2.383,2.308,2.642,2.827,2.238,2.553,3.904,4.287,3.788,,7.873,,,
2022-2-28 00:00:00,87.08341446871533,88.36333203200327,85.81335202,87.48708344,-0.013762558,17269800,0,0,2.358,2.323,2.635,2.825,2.222,2.553,3.891,4.253,3.755,,7.843,,,
2022-3-1 00:00:00,87.19172121234989,88.45194365807387,83.35198329538407,84.92726135253906,-0.029259429,20794800,0,0,2.323,2.35,2.632,2.825,2.208,2.555,3.896,4.203,3.75,,7.825,,,
2022-3-2 00:00:00,85.82319552346415,92.61658995396527,85.68535916642216,91.85848999023438,0.081613707,28398700,0,0,2.305,2.363,2.616,2.817,2.205,2.549,3.893,4.163,3.74,,7.813,,,
2022-3-3 00:00:00,90.20444286460153,90.76563587227724,87.02434415,87.80213928222656,-0.044158691,22099800,0,0,2.293,2.363,2.607,2.817,2.193,2.549,3.893,4.15,3.74,,7.8,,,
2022-3-4 00:00:00,86.06932555683392,86.06932555683392,79.27593170974403,80.64446258544922,-0.081520527,28211500,0,0,2.293,2.363,2.604,2.806,2.19,2.547,3.891,4.137,3.733,,7.793,,,
2022-3-7 00:00:00,80.49677893485917,81.68808307220355,74.46148496435298,74.53040313720703,-0.075814994,26715500,0,0,2.292,2.363,2.6,2.806,2.187,2.54,3.889,4.133,3.732,,7.763,,,
2022-3-8 00:00:00,75.07190600182963,79.01010435,72.78775126066088,75.96784973144531,0.019286714,28343200,0,0,2.288,2.357,2.595,2.796,2.177,2.535,3.842,4.123,3.722,,7.743,,,
2022-3-9 00:00:00,78.73443369,79.24639618,76.34197783072375,78.2126236,0.029548998,19647900,0,0,2.284,2.357,2.583,2.796,2.177,2.53,3.834,4.123,3.713,,7.725,,,
2022-3-10 00:00:00,76.53889709566822,76.53889709566822,72.66961619510906,74.55010986328125,-0.046827655,21692000,0,0,2.284,2.354,2.577,2.795,2.171,2.526,3.83,4.122,3.707,,7.718,,,
2022-3-11 00:00:00,75.47558285856252,75.51495823603587,71.51768889738773,71.69490814208984,-0.038299095,22786500,0,0,2.284,2.348,2.576,2.791,2.167,2.519,3.823,4.118,3.705,,7.713,,,
2022-3-14 00:00:00,70.64143358079029,71.36015809162761,67.89453930393218,68.32774353027344,-0.046965185,24893400,0,0,2.284,2.345,2.574,2.791,2.166,2.517,3.817,4.09,3.702,,7.708,,,
2022-3-15 00:00:00,68.96769624451026,72.39392433606042,67.28410997070344,71.98041534423828,0.053458107,22851000,0,0,2.283,2.339,2.567,2.767,2.152,2.515,3.811,4.08,3.698,,7.633,,,
2022-3-16 00:00:00,75.28851566570816,78.47845454408275,74.97346006675163,78.43907165527344,0.089727967,35742800,0,0,2.283,2.327,2.565,2.749,2.134,2.511,3.783,4.07,3.682,,7.6,,,
2022-3-17 00:00:00,76.99177748788692,79.33501039720359,76.00722786522076,79.27593231201172,0.010668926,21612200,0,0,2.282,2.324,2.56,2.739,2.122,2.503,3.775,4.057,3.677,,7.5,,,
2022-3-18 00:00:00,77.87788991415216,79.94544305122328,76.85395719136514,78.18310547,-0.013785102,28601200,0,0,2.282,2.324,2.557,2.731,2.121,2.501,3.774,4.043,3.667,,7.45,,,
2022-3-21 00:00:00,77.76956114,78.65565717023794,74.36302084666981,77.13945007324219,-0.013348861,30878200,0,0,2.282,2.322,2.557,2.721,2.115,2.499,3.768,4.017,3.66,,7.4,,,
2022-3-22 00:00:00,76.49950159583486,78.49814361128678,76.31244228,77.89756774902344,0.009827885,16768000,0,0,2.279,2.316,2.549,2.712,2.106,2.498,3.768,4.013,3.652,,7.338,,,
2022-3-23 00:00:00,76.65703984,77.01147832823276,73.91999288751697,74.48118591308594,-0.043857362,28059800,0,0,2.274,2.313,2.546,2.7,2.1,2.496,3.748,3.997,3.645,,7.288,,,
2022-3-24 00:00:00,74.72732524119282,77.32653590075445,74.15628460089806,77.00163269042969,0.033840046,23348000,0,0,2.267,2.313,2.545,2.695,2.087,2.496,3.746,3.963,3.643,,7.233,,,
2022-3-25 00:00:00,77.06070508862389,77.09024789059285,73.96921949616102,76.89333344,-0.001406454,22491000,0,0,2.267,2.307,2.537,2.693,2.076,2.491,3.736,3.953,3.627,,7.175,,,
2022-3-28 00:00:00,77.37575449986714,78.94119237185183,76.07614924365242,78.62613677978516,0.022535157,26605300,0,0,2.265,2.301,2.536,2.687,2.07,2.49,3.717,3.943,3.617,,7.138,,,
2022-3-29 00:00:00,80.83151056459958,81.27456233618794,78.03539365526747,80.78228759765625,0.027422825,41290700,0,0,2.262,2.301,2.533,2.681,2.061,2.486,3.681,3.923,3.6,,7.113,,,
2022-3-30 00:00:00,82.99755132442527,84.90757283,77.38561294535546,77.93696594238281,-0.035222098,70087000,0,0,2.243,2.295,2.529,2.676,2.036,2.48,3.678,3.883,3.595,,7.1,,,
2022-3-31 00:00:00,76.46997470371537,78.72459445664691,75.64295654710374,76.68657684326172,-0.016043595,34588600,0,0,2.233,2.295,2.525,2.667,2.012,2.479,3.671,3.857,3.574,,7.063,,,
